date,open,high,low,close,volume
2023-03-18,27466.0,27776.0,26707.0,26980.0,79153839.3548366
2023-03-19,26992.0,28474.0,26900.0,28054.0,73381198.98726603
2023-03-20,28081.0,28567.0,27231.0,27815.0,111206972.98750226
2023-03-21,27808.0,28497.0,27436.0,28192.0,83310638.33406624
2023-03-22,28184.0,28936.0,26688.0,27320.0,137261428.28399718
2023-03-23,27320.0,28818.0,27187.0,28343.0,90687807.83928461
2023-03-24,28352.0,29380.0,27043.0,27493.0,76690335.50517273
2023-03-25,27497.0,27810.0,27210.0,27499.0,26504592.365367588
2023-03-26,27493.0,28217.0,27453.0,28004.0,30810093.51200268
2023-03-27,27992.0,28051.0,26541.0,27142.0,61312799.16068312
2023-03-28,27142.0,27514.0,26647.0,27272.0,58281408.584840566
2023-03-29,27272.0,28650.0,27258.0,28353.0,61293881.889176816
2023-03-30,28353.0,29170.0,27706.0,28039.0,81669921.14278911
2023-03-31,28036.0,28653.0,27533.0,28476.0,65528468.953980476
2023-04-01,28476.0,28816.0,28237.0,28469.0,18685252.11607474
2023-04-02,28469.0,28544.0,27891.0,28186.0,19447839.4152307
2023-04-03,28179.0,28506.0,27236.0,27816.0,66569980.785863996
2023-04-04,27820.0,28447.0,27686.0,28178.0,36479164.4396669
2023-04-05,28179.0,28782.0,27823.0,28183.0,44425069.76068354
2023-04-06,28181.0,28199.0,27723.0,28051.0,29870951.526892357
2023-04-07,28054.0,28118.0,27797.0,27931.0,12191312.8276331
2023-04-08,27931.0,28174.0,27891.0,27969.0,11684417.2374879
2023-04-09,27968.0,28544.0,27833.0,28340.0,20363640.6217686
2023-04-10,28353.0,29789.0,28184.0,29652.0,80406533.9206206
2023-04-11,29657.0,30575.0,29617.0,30246.0,81343740.4571946
2023-04-12,30255.0,30503.0,29689.0,29903.0,57621345.146399565
2023-04-13,29914.0,30614.0,29889.0,30410.0,45734641.204525694
2023-04-14,30411.0,31035.0,30001.0,30498.0,77469207.84404646
2023-04-15,30498.0,30620.0,30249.0,30332.0,17005335.71278456
2023-04-16,30327.0,30567.0,30157.0,30330.0,19921096.9720476
2023-04-17,30328.0,30337.0,29247.0,29448.0,61163582.24229624
2023-04-18,29452.0,30483.0,29122.0,30395.0,55545878.1384722
2023-04-19,30388.0,30423.0,28603.0,28827.0,111534446.22926553
2023-04-20,28814.0,29098.0,28005.0,28238.0,69184887.44535102
2023-04-21,28240.0,28362.0,27140.0,27254.0,66933090.30170208
2023-04-22,27253.0,27883.0,27137.0,27817.0,28107614.53524086
2023-04-23,27820.0,27820.0,27347.0,27596.0,22022864.38323708
2023-04-24,27594.0,27998.0,26981.0,27512.0,61534852.59880415
2023-04-25,27515.0,28392.0,27197.0,28300.0,53038904.912356
2023-04-26,28306.0,30022.0,27242.0,28428.0,150019873.286832
2023-04-27,28427.0,29887.0,28389.0,29485.0,110527640.9845632
2023-04-28,29486.0,29600.0,28922.0,29333.0,71838716.3120742
2023-04-29,29339.0,29460.0,29061.0,29247.0,27272231.20777695
2023-04-30,29252.0,29961.0,29115.0,29235.0,41374981.705703855
2023-05-01,29254.0,29344.0,27666.0,28079.0,81818354.50212729
2023-05-02,28079.0,28894.0,27876.0,28680.0,55511760.1727784
2023-05-03,28682.0,29276.0,28138.0,29033.0,82408786.10378318
2023-05-04,29043.0,29378.0,28691.0,28851.0,47785312.03645602
2023-05-05,28860.0,29701.0,28832.0,29547.0,56823896.43217287
2023-05-06,29537.0,29851.0,28422.0,28911.0,41723538.370578356
2023-05-07,28909.0,29194.0,28444.0,28472.0,29082928.140507042
2023-05-08,28485.0,28667.0,27290.0,27690.0,81319968.0154758
2023-05-09,27688.0,27841.0,27372.0,27650.0,43508125.645061
2023-05-10,27648.0,28328.0,26842.0,27618.0,78682094.600214
2023-05-11,27624.0,27640.0,26720.0,26991.0,57406377.68411868
2023-05-12,26987.0,27093.0,25800.0,26811.0,129845202.76482022
2023-05-13,26816.0,27052.0,26710.0,26789.0,34003402.17321327
2023-05-14,26805.0,27202.0,26598.0,26933.0,35703306.43056154
2023-05-15,26933.0,27666.0,26736.0,27166.0,49038149.74458878
2023-05-16,27166.0,27300.0,26868.0,27037.0,46783138.60450986
2023-05-17,27037.0,27488.0,26550.0,27404.0,72712886.25683576
2023-05-18,27413.0,27481.0,26374.0,26818.0,53302834.24319348
2023-05-19,26824.0,27176.0,26651.0,26893.0,34348620.29761153
2023-05-20,26889.0,27153.0,26840.0,27115.0,16350870.947485799
2023-05-21,27123.0,27277.0,26688.0,26750.0,17498443.9822825
2023-05-22,26753.0,27078.0,26547.0,26856.0,29860485.133710958
2023-05-23,26854.0,27478.0,26810.0,27226.0,31974748.95827886
2023-05-24,27225.0,27225.0,26076.0,26325.0,58297867.13582324
2023-05-25,26325.0,26611.0,25878.0,26478.0,43604654.535916194
2023-05-26,26486.0,26937.0,26338.0,26718.0,44514923.1844473
2023-05-27,26716.0,26893.0,26566.0,26872.0,17103057.54835408
2023-05-28,26875.0,28248.0,26785.0,28072.0,46758105.08181648
2023-05-29,28071.0,28452.0,27542.0,27749.0,46748139.08239628
2023-05-30,27748.0,28054.0,27570.0,27706.0,43430572.85648942
2023-05-31,27701.0,27840.0,26857.0,27219.0,50721960.12142473
2023-06-01,27220.0,27356.0,26625.0,26826.0,53768886.3182889
2023-06-02,26821.0,27300.0,26519.0,27251.0,45548260.360456
2023-06-03,27250.0,27332.0,26937.0,27076.0,20914096.22622908
2023-06-04,27072.0,27451.0,26963.0,27125.0,21426025.6762125
2023-06-05,27114.0,27138.0,25389.0,25739.0,98775737.31443097
2023-06-06,25730.0,27357.0,25350.0,27236.0,107996503.25798312
2023-06-07,27252.0,27388.0,26140.0,26348.0,78959816.99728724
2023-06-08,26347.0,26809.0,26225.0,26510.0,40571581.1216012
2023-06-09,26507.0,26778.0,26289.0,26484.0,28067702.68159872
2023-06-10,26486.0,26528.0,25420.0,25857.0,79498439.84359367
2023-06-11,25857.0,26209.0,25657.0,25941.0,26485563.34021581
2023-06-12,25940.0,26103.0,25634.0,25906.0,45621125.27998058
2023-06-13,25906.0,26422.0,25718.0,25934.0,49170033.25410328
2023-06-14,25935.0,26078.0,24819.0,25127.0,69027102.67252877
2023-06-15,25125.0,25729.0,24756.0,25573.0,73661553.70541005
2023-06-16,25567.0,26485.0,25188.0,26333.0,67329278.07518892
2023-06-17,26333.0,26785.0,26173.0,26507.0,30628446.90042592
2023-06-18,26513.0,26685.0,26267.0,26340.0,26490517.2491148
2023-06-19,26336.0,27050.0,26260.0,26842.0,49093084.994895704
2023-06-20,26840.0,28441.0,26651.0,28315.0,88442295.03424281
2023-06-21,28316.0,30755.0,28280.0,30009.0,181363687.80270424
2023-06-22,30010.0,30505.0,29600.0,29889.0,112903650.05776983
2023-06-23,29891.0,31458.0,29820.0,30716.0,134793652.81879783
2023-06-24,30703.0,30821.0,30287.0,30548.0,37016079.39342628
2023-06-25,30550.0,31047.0,30295.0,30477.0,45114223.773633994
2023-06-26,30480.0,30657.0,29941.0,30274.0,62427387.020140916
2023-06-27,30278.0,31025.0,30235.0,30696.0,64079682.35955648
2023-06-28,30697.0,30712.0,29868.0,30079.0,56173906.056933425
2023-06-29,30078.0,30825.0,30041.0,30444.0,58593080.879958
2023-06-30,30445.0,31268.0,29508.0,30469.0,150650623.11929235
2023-07-01,30469.0,30647.0,30321.0,30592.0,18475574.609984
2023-07-02,30590.0,30785.0,30175.0,30616.0,33414363.03376336
2023-07-03,30616.0,31378.0,30587.0,31158.0,48279116.68359606
2023-07-04,31165.0,31327.0,30637.0,30771.0,26109947.687055573
2023-07-05,30767.0,30866.0,30206.0,30501.0,35975604.685090676
2023-07-06,30498.0,31500.0,29868.0,29912.0,92357302.11731857
2023-07-07,29901.0,30445.0,29722.0,30348.0,57250622.460940555
2023-07-08,30348.0,30383.0,30056.0,30293.0,18266496.71217543
2023-07-09,30293.0,30439.0,30073.0,30167.0,19321504.33563475
2023-07-10,30170.0,31037.0,29964.0,30421.0,57784248.61270594
2023-07-11,30417.0,30804.0,30310.0,30621.0,39042351.43818153
2023-07-12,30631.0,30960.0,30219.0,30382.0,52701217.81689688
2023-07-13,30383.0,31818.0,30259.0,31471.0,95621827.89591223
2023-07-14,31474.0,31635.0,29961.0,30331.0,81526239.36053085
2023-07-15,30328.0,30403.0,30260.0,30301.0,14642378.64489675
2023-07-16,30300.0,30442.0,30067.0,30253.0,30243191.428610582
2023-07-17,30247.0,30341.0,29675.0,30154.0,54597203.8942646
2023-07-18,30144.0,30244.0,29521.0,29868.0,48901892.05466064
2023-07-19,29862.0,30188.0,29757.0,29919.0,43289329.17803892
2023-07-20,29917.0,30414.0,29567.0,29806.0,42663174.45934376
2023-07-21,29806.0,30051.0,29735.0,29908.0,35821824.11081544
2023-07-22,29908.0,29995.0,29640.0,29789.0,18778741.30428357
2023-07-23,29790.0,30342.0,29742.0,30085.0,23059167.7415341
2023-07-24,30085.0,30099.0,28842.0,29177.0,82216063.19166073
2023-07-25,29176.0,29362.0,29054.0,29224.0,35463069.5875456
2023-07-26,29224.0,29678.0,29100.0,29354.0,44537106.50137528
2023-07-27,29353.0,29563.0,29081.0,29219.0,38383355.51106456
2023-07-28,29214.0,29525.0,29121.0,29317.0,36396592.03135821
2023-07-29,29316.0,29404.0,29251.0,29360.0,11816975.564499998
2023-07-30,29360.0,29446.0,29034.0,29279.0,23194205.60173005
2023-07-31,29279.0,29511.0,29115.0,29231.0,26304125.80640397
2023-08-01,29221.0,29715.0,28574.0,29696.0,68383063.51769601
2023-08-02,29697.0,30025.0,28929.0,29164.0,58038438.40424877
2023-08-03,29157.0,29395.0,28925.0,29176.0,39669218.52218192
2023-08-04,29175.0,29306.0,28784.0,29077.0,41598570.241765715
2023-08-05,29075.0,29107.0,28950.0,29049.0,9856684.56756963
2023-08-06,29049.0,29159.0,28962.0,29042.0,14353637.53956392
2023-08-07,29041.0,29244.0,28671.0,29181.0,42035097.57354156
2023-08-08,29186.0,30210.0,29107.0,29764.0,75844885.73920216
2023-08-09,29776.0,30119.0,29352.0,29565.0,39678647.38074675
2023-08-10,29565.0,29703.0,29294.0,29423.0,32108089.751144927
2023-08-11,29424.0,29525.0,29222.0,29398.0,24682073.864757102
2023-08-12,29398.0,29465.0,29350.0,29415.0,10284565.97047425
2023-08-13,29415.0,29443.0,29254.0,29284.0,10458920.00736052
2023-08-14,29280.0,29659.0,29086.0,29408.0,37674818.6852768
2023-08-15,29408.0,29455.0,29060.0,29172.0,31535236.61606604
2023-08-16,29171.0,29224.0,28693.0,28701.0,51606584.19506439
2023-08-17,28692.0,28757.0,26266.0,26642.0,131866147.53096554
2023-08-18,26632.0,26813.0,25601.0,26051.0,68766518.26052395
2023-08-19,26051.0,26264.0,25798.0,26097.0,26654152.57536327
2023-08-20,26097.0,26297.0,25979.0,26192.0,18646949.9335464
2023-08-21,26193.0,26240.0,25828.0,26125.0,42044390.065356255
2023-08-22,26125.0,26137.0,25350.0,26042.0,46495023.32816012
2023-08-23,26048.0,26800.0,25805.0,26431.0,65351366.17765601
2023-08-24,26429.0,26562.0,25852.0,26168.0,43926341.6359272
2023-08-25,26169.0,26281.0,25748.0,26048.0,50134792.1450112
2023-08-26,26050.0,26102.0,25976.0,26008.0,6477110.825147999
2023-08-27,26007.0,26168.0,25962.0,26090.0,10424764.7698978
2023-08-28,26087.0,26223.0,25856.0,26103.0,31645830.60358566
2023-08-29,26103.0,28142.0,25913.0,27726.0,127030054.27861212
2023-08-30,27722.0,27757.0,27006.0,27300.0,56910799.865829
2023-08-31,27302.0,27537.0,25683.0,25932.0,72861964.1157174
2023-09-01,25927.0,26134.0,25333.0,25798.0,50839835.3018428
2023-09-02,25801.0,25980.0,25753.0,25870.0,14433562.263723198
2023-09-03,25870.0,26112.0,25807.0,25970.0,18686404.8834274
2023-09-04,25972.0,26081.0,25646.0,25819.0,27980160.012160324
2023-09-05,25827.0,25862.0,25547.0,25783.0,25955227.44968766
2023-09-06,25779.0,26000.0,25386.0,25748.0,32911311.7331938
2023-09-07,25750.0,26417.0,25600.0,26245.0,43234752.711163245
2023-09-08,26256.0,26429.0,25652.0,25908.0,42734669.54544552
2023-09-09,25908.0,25927.0,25801.0,25899.0,11294319.75775959
2023-09-10,25899.0,26018.0,25588.0,25836.0,22655887.915972922
2023-09-11,25839.0,25881.0,24920.0,25155.0,50714558.47187145
2023-09-12,25157.0,26529.0,25129.0,25844.0,83151583.65134348
2023-09-13,25842.0,26395.0,25762.0,26226.0,41077192.55738436
2023-09-14,26229.0,26849.0,26143.0,26529.0,55366713.44216227
2023-09-15,26529.0,26878.0,26228.0,26607.0,36952041.17874045
2023-09-16,26609.0,26767.0,26459.0,26571.0,16200705.4701414
2023-09-17,26571.0,26618.0,26414.0,26535.0,13877245.528895551
2023-09-18,26533.0,27422.0,26382.0,26770.0,53963760.177558996
2023-09-19,26766.0,27486.0,26682.0,27214.0,51345486.44199326
2023-09-20,27220.0,27389.0,26852.0,27128.0,61440538.59768328
2023-09-21,27124.0,27177.0,26376.0,26563.0,41360067.74448452
2023-09-22,26568.0,26733.0,26479.0,26581.0,18168087.807868637
2023-09-23,26577.0,26634.0,26519.0,26583.0,6999905.13728088
2023-09-24,26582.0,26730.0,26148.0,26248.0,20441425.271090798
2023-09-25,26215.0,26436.0,25977.0,26297.0,34380332.52099556
2023-09-26,26298.0,26386.0,26085.0,26208.0,23183122.3342992
2023-09-27,26203.0,26823.0,26095.0,26361.0,48654373.92245172
2023-09-28,26361.0,27297.0,26325.0,27026.0,74689273.36894576
2023-09-29,27029.0,27235.0,26682.0,26911.0,41351848.955830894
2023-09-30,26910.0,27093.0,26884.0,26966.0,14362276.4708062
2023-10-01,26965.0,28053.0,26959.0,27995.0,35403748.102616854
2023-10-02,27995.0,28592.0,27333.0,27507.0,70912307.44035083
2023-10-03,27509.0,27670.0,27170.0,27435.0,35780256.81101385
2023-10-04,27431.0,27831.0,27221.0,27790.0,35432557.3121023
2023-10-05,27787.0,28125.0,27369.0,27417.0,42100952.08611981
2023-10-06,27420.0,28301.0,27185.0,27948.0,48035724.14441208
2023-10-07,27945.0,28034.0,27864.0,27971.0,9929765.53455849
2023-10-08,27976.0,28104.0,27715.0,27933.0,15633759.69198153
2023-10-09,27930.0,27996.0,27280.0,27594.0,32746476.257252097
2023-10-10,27598.0,27733.0,27294.0,27395.0,32424275.69517935
2023-10-11,27394.0,27474.0,26533.0,26874.0,54897599.4861447
2023-10-12,26870.0,26933.0,26545.0,26756.0,29430796.403607
2023-10-13,26744.0,27108.0,26675.0,26867.0,34715599.4053757
2023-10-14,26867.0,26981.0,26800.0,26855.0,11325285.2295371
2023-10-15,26858.0,27299.0,26814.0,27174.0,20604808.34495832
2023-10-16,27161.0,29900.0,27123.0,28518.0,136470591.61187884
2023-10-17,28520.0,28627.0,28081.0,28408.0,52977543.442448884
2023-10-18,28408.0,28984.0,28156.0,28328.0,40029627.72805
2023-10-19,28327.0,28916.0,28138.0,28733.0,44442473.20945365
2023-10-20,28734.0,30233.0,28595.0,29688.0,82277110.87083024
2023-10-21,29682.0,30364.0,29483.0,29927.0,27480823.97018319
2023-10-22,29921.0,30247.0,29678.0,30002.0,27659116.86080284
2023-10-23,30007.0,34283.0,29898.0,33074.0,169562663.7486216
2023-10-24,33090.0,35198.0,32852.0,33917.0,186647799.98499036
2023-10-25,33928.0,35138.0,33686.0,34498.0,86756880.54676007
2023-10-26,34494.0,34834.0,33738.0,34165.0,70986879.52635655
2023-10-27,34148.0,34245.0,33407.0,33906.0,71000443.71178459
2023-10-28,33902.0,34506.0,33878.0,34091.0,26347421.541762512
2023-10-29,34090.0,34755.0,33945.0,34538.0,32788075.69751084
2023-10-30,34549.0,34860.0,34095.0,34495.0,63579692.62212805
2023-10-31,34489.0,34730.0,34061.0,34661.0,54254434.35348772
2023-11-01,34667.0,35612.0,34102.0,35440.0,74359009.57761681
2023-11-02,35440.0,35968.0,34320.0,34937.0,57183398.88874291
2023-11-03,34947.0,34947.0,34132.0,34727.0,46757363.34226111
2023-11-04,34734.0,35276.0,34609.0,35086.0,27687518.40581888
2023-11-05,35086.0,35396.0,34495.0,35045.0,28600379.5636115
2023-11-06,35043.0,35290.0,34766.0,35042.0,37460589.42526586
2023-11-07,35061.0,35891.0,34530.0,35414.0,63248136.48796422
2023-11-08,35417.0,36150.0,35111.0,35640.0,48625635.4714944
2023-11-09,35633.0,37978.0,35578.0,36693.0,110676451.05391562
2023-11-10,36700.0,37558.0,36343.0,37319.0,60555243.972961575
2023-11-11,37350.0,37422.0,36673.0,37152.0,30030211.76633568
2023-11-12,37136.0,37237.0,36758.0,37086.0,20381071.704888716
2023-11-13,37085.0,37421.0,36355.0,36485.0,55111292.35052695
2023-11-14,36474.0,36749.0,35002.0,35564.0,61064995.85128512
2023-11-15,35558.0,37975.0,35378.0,37877.0,94459966.4431474
2023-11-16,37886.0,37960.0,35539.0,36165.0,75041583.7922562
2023-11-17,36167.0,36800.0,35891.0,36625.0,69480570.7948975
2023-11-18,36626.0,36851.0,36211.0,36590.0,21977299.2485473
2023-11-19,36591.0,37520.0,36420.0,37426.0,46739958.15697428
2023-11-20,37426.0,37769.0,36716.0,37480.0,92460275.4601172
2023-11-21,37473.0,37664.0,35758.0,35758.0,94234608.9142318
2023-11-22,35762.0,37865.0,35651.0,37424.0,77474128.87374079
2023-11-23,37432.0,37649.0,36886.0,37301.0,38136788.07333824
2023-11-24,37312.0,38437.0,37266.0,37746.0,68019490.39133719
2023-11-25,37750.0,37908.0,37619.0,37809.0,15881178.95908821
2023-11-26,37811.0,37837.0,37173.0,37460.0,35837370.0238466
2023-11-27,37467.0,37574.0,36727.0,37240.0,54419115.536164396
2023-11-28,37256.0,38420.0,36883.0,37839.0,110837220.10213764
2023-11-29,37842.0,38457.0,37597.0,37863.0,60466296.33631503
2023-11-30,37864.0,38173.0,37510.0,37719.0,46714820.912489064
2023-12-01,37731.0,39000.0,37628.0,38707.0,61340698.36017784
2023-12-02,38707.0,39725.0,38663.0,39474.0,39844232.47709928
2023-12-03,39474.0,40210.0,39304.0,39989.0,41205910.78388024
2023-12-04,39988.0,42404.0,39988.0,41985.0,103163134.61116889
2023-12-05,41979.0,44490.0,41415.0,44075.0,104974257.05717176
2023-12-06,44087.0,44282.0,43419.0,43764.0,69623939.3993346
2023-12-07,43764.0,44044.0,42849.0,43291.0,66563236.42497227
2023-12-08,43296.0,44729.0,43078.0,44193.0,75581529.54051934
2023-12-09,44210.0,44362.0,43605.0,43712.0,45432485.79966272
2023-12-10,43710.0,44038.0,43582.0,43786.0,38217545.043643825
2023-12-11,43786.0,43801.0,40181.0,41242.0,175752178.2091655
2023-12-12,41232.0,42071.0,40649.0,41458.0,66770630.22929948
2023-12-13,41483.0,43440.0,40589.0,42888.0,113431745.26702608
2023-12-14,42899.0,43409.0,41509.0,43031.0,86151410.80366455
2023-12-15,43047.0,43082.0,41664.0,41925.0,73533038.49525075
2023-12-16,41926.0,42676.0,41639.0,42246.0,29676854.97950562
2023-12-17,42228.0,42364.0,41266.0,41345.0,51438999.9247905
2023-12-18,41337.0,42732.0,40513.0,42650.0,99385837.404689
2023-12-19,42664.0,43456.0,41794.0,42258.0,96178064.58810696
2023-12-20,42257.0,44291.0,42207.0,43665.0,111529260.07940115
2023-12-21,43667.0,44240.0,43305.0,43873.0,80858037.63703352
2023-12-22,43871.0,44409.0,43430.0,44002.0,55560915.046148404
2023-12-23,44011.0,44027.0,43347.0,43733.0,33359889.500062183
2023-12-24,43730.0,43954.0,42700.0,43033.0,40213324.24747706
2023-12-25,43015.0,43807.0,42771.0,43591.0,35259115.50886062
2023-12-26,43587.0,43605.0,41639.0,42510.0,105293508.1744728
2023-12-27,42511.0,43698.0,42121.0,43473.0,88222963.73564622
2023-12-28,43468.0,43812.0,42288.0,42583.0,60067657.10304905
2023-12-29,42587.0,43128.0,41306.0,42072.0,115277718.99060744
2023-12-30,42069.0,42599.0,41529.0,42148.0,39249150.05242692
2023-12-31,42148.0,42867.0,41976.0,42258.0,50402221.98772206
2024-01-01,42258.0,44192.0,42188.0,44187.0,72179403.42428674
2024-01-02,44187.0,45922.0,44167.0,44970.0,177571198.6445721
2024-01-03,44972.0,45510.0,41454.0,42865.0,170638194.6247265
2024-01-04,42863.0,44795.0,42656.0,44186.0,128940021.56330933
2024-01-05,44195.0,44366.0,42500.0,44184.0,139421126.67795983
2024-01-06,44189.0,44253.0,43440.0,43999.0,43142735.32372312
2024-01-07,43988.0,44500.0,43636.0,43944.0,76789585.54978152
2024-01-08,43936.0,47281.0,43213.0,46995.0,170914282.704399
2024-01-09,47012.0,47897.0,44903.0,46124.0,186021543.2029318
2024-01-10,46103.0,47751.0,44304.0,46681.0,188663711.83470505
2024-01-11,46678.0,49048.0,45600.0,46360.0,207369365.31078
2024-01-12,46343.0,46516.0,41509.0,42778.0,222740373.27435955
2024-01-13,42772.0,43246.0,42440.0,42843.0,44777559.16316169
2024-01-14,42834.0,43060.0,41704.0,41715.0,52404758.31508965
2024-01-15,41701.0,43324.0,41680.0,42493.0,61869181.44538923
2024-01-16,42483.0,43566.0,42056.0,43131.0,102168295.48644082
2024-01-17,43128.0,43187.0,42172.0,42738.0,71360410.32263029
2024-01-18,42738.0,42871.0,40600.0,41283.0,92210750.72305965
2024-01-19,41250.0,42152.0,40258.0,41628.0,109809602.29454245
2024-01-20,41622.0,41854.0,41428.0,41673.0,31314503.64992445
2024-01-21,41658.0,41849.0,41485.0,41560.0,19406303.5607308
2024-01-22,41555.0,41649.0,39437.0,39528.0,119879814.22962983
2024-01-23,39515.0,40133.0,38505.0,39868.0,109295863.84697768
2024-01-24,39849.0,40515.0,39461.0,40074.0,106134443.18872991
2024-01-25,40074.0,40278.0,39531.0,39916.0,91640429.41825992
2024-01-26,39929.0,42233.0,39808.0,41818.0,147436980.90424296
2024-01-27,41817.0,42187.0,41396.0,42124.0,33202096.02860164
2024-01-28,42126.0,42824.0,41629.0,42026.0,56916423.37159772
2024-01-29,42027.0,43305.0,41804.0,43305.0,99823854.47269455
2024-01-30,43302.0,43853.0,42692.0,42946.0,98413645.47538604
2024-01-31,42945.0,43738.0,42264.0,42558.0,139866006.32105213
2024-02-01,42548.0,43263.0,41859.0,43071.0,80565208.80396324
2024-02-02,43075.0,43451.0,42538.0,43183.0,81904123.66055892
2024-02-03,43183.0,43352.0,42876.0,42994.0,32652321.302864898
2024-02-04,42991.0,43097.0,42243.0,42570.0,32988452.4707562
2024-02-05,42568.0,43515.0,42244.0,42659.0,86559032.47933921
2024-02-06,42657.0,43366.0,42521.0,43092.0,66441499.10949852
2024-02-07,43093.0,44389.0,42764.0,44346.0,73915301.61101112
2024-02-08,44342.0,45587.0,44325.0,45300.0,140509985.86753199
2024-02-09,45299.0,48201.0,45252.0,47161.0,154112381.17761347
2024-02-10,47156.0,48186.0,46894.0,47770.0,50624887.0713394
2024-02-11,47770.0,48601.0,47593.0,48313.0,45933176.767972715
2024-02-12,48313.0,50333.0,47720.0,49937.0,129590357.64166324
2024-02-13,49937.0,50385.0,48325.0,49720.0,105774226.74522
2024-02-14,49728.0,52093.0,49267.0,51844.0,128057911.59775484
2024-02-15,51841.0,52884.0,51364.0,51942.0,134038755.77670139
2024-02-16,51935.0,52600.0,51615.0,52161.0,92135592.06386004
2024-02-17,52163.0,52210.0,50647.0,51664.0,51662299.11469216
2024-02-18,51661.0,52393.0,51196.0,52130.0,48231271.806802504
2024-02-19,52155.0,52496.0,51694.0,51789.0,58180302.69556953
2024-02-20,51776.0,53015.0,50770.0,52275.0,128808168.659676
2024-02-21,52272.0,52397.0,50611.0,51843.0,116797503.12433828
2024-02-22,51857.0,52049.0,50921.0,51253.0,103799920.61541116
2024-02-23,51252.0,51507.0,50519.0,50743.0,97613534.24728598
2024-02-24,50738.0,51683.0,50581.0,51562.0,26214985.48133388
2024-02-25,51564.0,51958.0,51282.0,51722.0,30365209.42555628
2024-02-26,51738.0,54969.0,50909.0,54524.0,139936285.67008597
2024-02-27,54534.0,57615.0,54500.0,57068.0,239524121.5833453
2024-02-28,57065.0,64000.0,56724.0,62512.0,374509999.2959534
2024-02-29,62512.0,63684.0,60365.0,61161.0,269001995.14902675
2024-03-01,61161.0,63265.0,60801.0,62444.0,132138174.81446502
2024-03-02,62433.0,62488.0,61645.0,62042.0,53124158.9617773
2024-03-03,62034.0,63249.0,61402.0,63142.0,78478732.726089
2024-03-04,63140.0,68577.0,62376.0,68359.0,302367996.66312206
2024-03-05,68359.0,69210.0,59313.0,63796.0,471545211.6519708
2024-03-06,63815.0,67645.0,62843.0,66120.0,280039895.006778
2024-03-07,66124.0,68061.0,65623.0,66941.0,224581710.92190692
2024-03-08,66928.0,70184.0,66264.0,68285.0,302028471.1290444
2024-03-09,68285.0,68685.0,68050.0,68463.0,58611675.57170877
2024-03-10,68464.0,69999.0,68196.0,69026.0,137162216.07981268
2024-03-11,69013.0,72910.0,67120.0,72118.0,362634568.2241487
2024-03-12,72105.0,73054.0,68636.0,71473.0,289591338.92848814
2024-03-13,71473.0,73679.0,71340.0,73121.0,266715579.9032929
2024-03-14,73130.0,73794.0,68555.0,71371.0,295788191.3738079
2024-03-15,71387.0,72415.0,65569.0,69516.0,344271740.34128577
2024-03-16,69505.0,70069.0,64780.0,65248.0,144535083.59456128
2024-03-17,65245.0,68867.0,64522.0,68352.0,139466123.50572288
2024-03-18,68344.0,68902.0,66585.0,67613.0,195514359.8605634
2024-03-19,67603.0,68123.0,61447.0,61897.0,329176030.07325554
2024-03-20,61919.0,68168.0,60760.0,67872.0,338674804.47026014
2024-03-21,67842.0,68249.0,64537.0,65485.0,192251157.2123177
2024-03-22,65477.0,66631.0,62332.0,63807.0,154448567.41817155
2024-03-23,63812.0,66027.0,63016.0,64001.0,80162121.4294168
2024-03-24,64007.0,67613.0,63807.0,67188.0,93521332.61777855
2024-03-25,67208.0,71213.0,66407.0,69898.0,213132400.4715229
2024-03-26,69889.0,71572.0,69257.0,69997.0,173588919.69611973
2024-03-27,69999.0,71754.0,68362.0,69421.0,160110527.74307787
2024-03-28,69406.0,71587.0,68863.0,70803.0,151953808.581323
2024-03-29,70769.0,70929.0,69073.0,69903.0,79069569.66006182
2024-03-30,69934.0,70344.0,69586.0,69613.0,41060596.77425532
2024-03-31,69616.0,71391.0,69594.0,71285.0,61161080.7930584
2024-04-01,71296.0,71296.0,68073.0,69699.0,141681724.49146464
2024-04-02,69694.0,69706.0,64545.0,65469.0,231211665.69629338
2024-04-03,65471.0,66942.0,64511.0,65988.0,123801584.96911609
2024-04-04,65984.0,69328.0,65100.0,68538.0,159855793.04568952
2024-04-05,68522.0,68767.0,65999.0,67857.0,149352870.8963843
2024-04-06,67851.0,69680.0,67476.0,68917.0,50279290.57427779
2024-04-07,68907.0,70310.0,68858.0,69358.0,77953441.18157089
2024-04-08,69336.0,72756.0,69073.0,71613.0,160984287.37615645
2024-04-09,71623.0,71748.0,68217.0,69135.0,160398178.79919735
2024-04-10,69100.0,71150.0,67482.0,70630.0,176173585.4634273
2024-04-11,70638.0,71287.0,69555.0,70015.0,138359028.99399623
2024-04-12,70019.0,71236.0,65230.0,67150.0,191735414.30794
2024-04-13,67146.0,67930.0,61308.0,64054.0,233065102.5061145
2024-04-14,64039.0,65859.0,62162.0,65749.0,175941109.24406686
2024-04-15,65748.0,66900.0,62340.0,63438.0,166176441.71916282
2024-04-16,63467.0,64376.0,61654.0,63830.0,171400981.1783165
2024-04-17,63821.0,64636.0,59672.0,61278.0,197755883.35033396
2024-04-18,61256.0,64182.0,60830.0,63515.0,149460469.7851826
2024-04-19,63512.0,65506.0,59629.0,63821.0,239732366.68204167
2024-04-20,63847.0,65450.0,63136.0,64990.0,76614236.3595225
